Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","460","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","553","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","567","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","597","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","594","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","712","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","674","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","636","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1309","Insecticides","2009","2009","tonnes","16","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1309","Insecticides","2010","2010","tonnes","20","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1309","Insecticides","2011","2011","tonnes","21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","22","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","28","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","29","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2009","2009","tonnes","13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2010","2010","tonnes","14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2011","2011","tonnes","16","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2012","2012","tonnes","13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1311","Insecticides – Organo-phosphates","2013","2013","tonnes","13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2009","2009","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2010","2010","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2013","2013","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2014","2014","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1313","Insecticides – Pyrethroids","2018","2018","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1314","Insecticides – Botanical products and biologicals","2018","2018","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1315","Insecticides – Other","2009","2009","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1315","Insecticides – Other","2010","2010","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1315","Insecticides – Other","2011","2011","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1315","Insecticides – Other","2012","2012","tonnes","6","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1315","Insecticides – Other","2013","2013","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1320","Herbicides","2009","2009","tonnes","327","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1320","Herbicides","2010","2010","tonnes","423","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1320","Herbicides","2011","2011","tonnes","358","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1320","Herbicides","2012","2012","tonnes","437","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1320","Herbicides","2013","2013","tonnes","434","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1320","Herbicides","2014","2014","tonnes","426","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1320","Herbicides","2015","2015","tonnes","472","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1320","Herbicides","2016","2016","tonnes","604","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1320","Herbicides","2017","2017","tonnes","463","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1320","Herbicides","2018","2018","tonnes","428","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2009","2009","tonnes","78","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2010","2010","tonnes","89","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2011","2011","tonnes","77","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2012","2012","tonnes","78","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2013","2013","tonnes","69","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1321","Herbicides – Phenoxy hormone products","2014","2014","tonnes","72","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1322","Herbicides – Triazines","2009","2009","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1322","Herbicides – Triazines","2010","2010","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1322","Herbicides – Triazines","2018","2018","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1323","Herbicides – Amides","2009","2009","tonnes","14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1323","Herbicides – Amides","2010","2010","tonnes","25","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1323","Herbicides – Amides","2011","2011","tonnes","24","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1323","Herbicides – Amides","2012","2012","tonnes","35","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1323","Herbicides – Amides","2013","2013","tonnes","42","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1323","Herbicides – Amides","2014","2014","tonnes","41","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1324","Herbicides – Carbamates","2017","2017","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2010","2010","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2017","2017","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1325","Herbicides – Dinitroanilines","2018","2018","tonnes","5","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1326","Herbicides – Urea derivates","2009","2009","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1326","Herbicides – Urea derivates","2010","2010","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1326","Herbicides – Urea derivates","2011","2011","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1326","Herbicides – Urea derivates","2012","2012","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1326","Herbicides – Urea derivates","2013","2013","tonnes","2","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1326","Herbicides – Urea derivates","2014","2014","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1327","Herbicides – Other","2009","2009","tonnes","232","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1327","Herbicides – Other","2010","2010","tonnes","305","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1327","Herbicides – Other","2011","2011","tonnes","253","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1327","Herbicides – Other","2012","2012","tonnes","321","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1327","Herbicides – Other","2013","2013","tonnes","319","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1327","Herbicides – Other","2014","2014","tonnes","309","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1327","Herbicides – Other","2017","2017","tonnes","336","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1327","Herbicides – Other","2018","2018","tonnes","318","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1331","Fungicides and Bactericides","2009","2009","tonnes","39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1331","Fungicides and Bactericides","2010","2010","tonnes","50","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1331","Fungicides and Bactericides","2011","2011","tonnes","49","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1331","Fungicides and Bactericides","2012","2012","tonnes","58","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1331","Fungicides and Bactericides","2013","2013","tonnes","64","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1331","Fungicides and Bactericides","2014","2014","tonnes","86","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1331","Fungicides and Bactericides","2015","2015","tonnes","109","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1331","Fungicides and Bactericides","2016","2016","tonnes","104","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1331","Fungicides and Bactericides","2017","2017","tonnes","117","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1331","Fungicides and Bactericides","2018","2018","tonnes","107","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1332","Fung & Bact – Inorganics","2014","2014","tonnes","0","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2009","2009","tonnes","13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2010","2010","tonnes","15","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2011","2011","tonnes","12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1333","Fung & Bact – Dithiocarbamates","2012","2012","tonnes","7","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2009","2009","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2010","2010","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1334","Fung & Bact – Benzimidazoles","2014","2014","tonnes","1","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2009","2009","tonnes","14","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2010","2010","tonnes","19","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2011","2011","tonnes","21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2012","2012","tonnes","34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2013","2013","tonnes","38","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1335","Fung & Bact – Triazoles, diazoles","2014","2014","tonnes","39","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1336","Fung & Bact – Diazines, morpholines","2009","2009","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1336","Fung & Bact – Diazines, morpholines","2010","2010","tonnes","3","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1336","Fung & Bact – Diazines, morpholines","2011","2011","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1337","Fung & Bact – Other","2009","2009","tonnes","8","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1337","Fung & Bact – Other","2010","2010","tonnes","12","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1337","Fung & Bact – Other","2011","2011","tonnes","11","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1337","Fung & Bact – Other","2012","2012","tonnes","13","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1337","Fung & Bact – Other","2013","2013","tonnes","17","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1337","Fung & Bact – Other","2014","2014","tonnes","34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2010","2010","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2013","2013","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2017","2017","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1352","Fungicides – Seed treatments","2018","2018","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1341","Plant Growth Regulators","2009","2009","tonnes","20","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1341","Plant Growth Regulators","2010","2010","tonnes","21","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1341","Plant Growth Regulators","2011","2011","tonnes","32","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1341","Plant Growth Regulators","2012","2012","tonnes","34","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1341","Plant Growth Regulators","2013","2013","tonnes","47","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1341","Plant Growth Regulators","2014","2014","tonnes","57","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1341","Plant Growth Regulators","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1341","Plant Growth Regulators","2016","2016","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1341","Plant Growth Regulators","2017","2017","tonnes","94","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1341","Plant Growth Regulators","2018","2018","tonnes","73","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1355","Other Pesticides nes","2009","2009","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1355","Other Pesticides nes","2010","2010","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1355","Other Pesticides nes","2011","2011","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1355","Other Pesticides nes","2012","2012","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1355","Other Pesticides nes","2013","2013","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1355","Other Pesticides nes","2014","2014","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1355","Other Pesticides nes","2015","2015","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1355","Other Pesticides nes","2016","2016","tonnes","4","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1355","Other Pesticides nes","2017","2017","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","63","Estonia","5157","Agricultural Use","1355","Other Pesticides nes","2018","2018","tonnes","0","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2009","2009","tonnes","3699","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2010","2010","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2011","2011","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2012","2012","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2013","2013","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2014","2014","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2015","2015","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2016","2016","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2017","2017","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1357","Pesticides (total)","2018","2018","tonnes","4128","A","Aggregate, may include official, semi-official, estimated or calculated data"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1309","Insecticides","2009","2009","tonnes","371","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1309","Insecticides","2010","2010","tonnes","638","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1309","Insecticides","2011","2011","tonnes","638","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1309","Insecticides","2012","2012","tonnes","638","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1309","Insecticides","2013","2013","tonnes","638","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1309","Insecticides","2014","2014","tonnes","638","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1309","Insecticides","2015","2015","tonnes","638","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1309","Insecticides","2016","2016","tonnes","638","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1309","Insecticides","2017","2017","tonnes","638","F","FAO estimate"
"RP","Pesticides Use","238","Ethiopia","5157","Agricultural Use","1309","Insecticides","2018","2018","tonnes","638","F","FAO estimate"
