Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","161.997","X","International reliable sources",""
"OA","Annual population","279","Curaçao","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","162.752","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1098.083","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1112.612","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1124.833","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1135.046","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1143.866","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1152.285","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1160.985","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1170.187","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1179.678","X","International reliable sources",""
"OA","Annual population","50","Cyprus","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1189.265","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","10488.155","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","10536.518","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","10566.517","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","10581.293","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","10586.533","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10591.108","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10601.397","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10618.857","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10641.034","X","International reliable sources",""
"OA","Annual population","167","Czechia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","10665.677","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","24428.341","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","24548.836","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","24673.395","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","24800.645","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","24929.497","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","25057.79","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","25183.833","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","25307.665","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","25429.825","X","International reliable sources",""
"OA","Annual population","116","Democratic People's Republic of Korea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","25549.604","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","62448.574","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","64563.854","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","66755.153","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","69020.747","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","71358.807","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","73767.447","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","76244.544","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","78789.127","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","81398.764","X","International reliable sources",""
"OA","Annual population","250","Democratic Republic of the Congo","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","84068.091","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","5526.388","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","5554.844","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","5582.978","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","5610.903","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","5638.145","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","5664.196","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","5688.695","X","International reliable sources","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","5711.349","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","5732.274","X","International reliable sources",""
"OA","Annual population","54","Denmark","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","5752.126","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","827.823","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","840.198","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","853.674","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","868.137","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","883.293","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","898.695","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","913.993","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","929.112","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","944.099","X","International reliable sources",""
"OA","Annual population","72","Djibouti","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","958.923","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","70.851","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","70.878","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","70.916","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","70.965","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","71.016","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","71.085","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","71.183","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","71.307","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","71.458","X","International reliable sources",""
"OA","Annual population","55","Dominica","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","71.625","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","9576.737","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","9695.121","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","9813.211","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","9930.916","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","10048.232","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","10165.183","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","10281.68","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","10397.741","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","10513.104","X","International reliable sources",""
"OA","Annual population","56","Dominican Republic","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","10627.141","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","14774.424","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","15011.117","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","15243.884","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","15474.101","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","15707.474","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","15951.84","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","16212.02","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","16491.116","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","16785.361","X","International reliable sources",""
"OA","Annual population","58","Ecuador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","17084.358","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","81134.798","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","82761.235","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","84529.252","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","86422.243","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","88404.646","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","90424.656","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","92442.547","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","94447.073","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","96442.591","X","International reliable sources",""
"OA","Annual population","59","Egypt","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","98423.598","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","6157.686","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","6183.875","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","6210.568","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","6237.923","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","6266.07","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","6295.128","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","6325.124","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","6356.143","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","6388.126","X","International reliable sources",""
"OA","Annual population","60","El Salvador","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","6420.746","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","901.599","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","943.639","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","986.853","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1031.191","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1076.413","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1122.277","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1168.568","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1215.18","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1262.002","X","International reliable sources",""
"OA","Annual population","61","Equatorial Guinea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1308.975","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","3119.92","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","3170.435","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","3213.972","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","3250.1","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","3281.449","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","3311.449","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","3342.818","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","3376.557","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","3412.893","X","International reliable sources",""
"OA","Annual population","178","Eritrea","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","3452.786","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1336.135","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1332.101","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1327.709","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1323.159","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1319.062","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1316.277","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1315.325","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1316.51","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1319.39","X","International reliable sources",""
"OA","Annual population","63","Estonia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1322.92","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","1057.467","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","1064.837","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","1072.033","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","1079.288","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","1086.843","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","1095.019","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","1104.044","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","1113.997","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","1124.805","X","International reliable sources",""
"OA","Annual population","209","Eswatini","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","1136.281","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","85233.913","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","87639.964","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","90139.929","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","92726.985","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","95385.798","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","98094.265","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","100835.458","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","103603.462","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","106399.924","X","International reliable sources",""
"OA","Annual population","238","Ethiopia","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","109224.414","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","2.917","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","2.901","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","2.873","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","2.823","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","2.794","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","2.792","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","2.834","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","2.928","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","3.068","X","International reliable sources",""
"OA","Annual population","65","Falkland Islands (Malvinas)","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","3.234","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","47.808","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","47.814","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","47.823","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","47.843","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2013","2013","1000 persons","47.892","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2014","2014","1000 persons","47.96","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2015","2015","1000 persons","48.051","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2016","2016","1000 persons","48.173","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2017","2017","1000 persons","48.331","X","International reliable sources",""
"OA","Annual population","64","Faroe Islands","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2018","2018","1000 persons","48.497","X","International reliable sources",""
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2009","2009","1000 persons","853.637","X","International reliable sources",""
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2010","2010","1000 persons","859.818","X","International reliable sources",""
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2011","2011","1000 persons","863.449","X","International reliable sources",""
"OA","Annual population","66","Fiji","511","Total Population - Both sexes","3010","Population - Est. & Proj.","2012","2012","1000 persons","865.069","X","International reliable sources",""
