Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","55.28","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","76.02","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","91.56","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","76.25","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","94.16","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","99.5","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","76.61","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","76.4","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","61.52","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","4.17","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","9.24","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","8.74","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","8.88","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","7.91","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","7.23","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","8.39","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","10.23","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","9.38","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","7.02","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","4.07","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","9.29","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","9.09","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","8.86","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","7.81","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","7.21","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","9.01","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","11.13","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","10.93","Fc","Calculated data"
"EF","Fertilizers indicators","80","Bosnia and Herzegovina","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","8.72","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","42.86","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","76.39","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","25.95","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","52.79","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","77.95","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","52.37","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","80.87","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","80.87","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","80.87","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","80.87","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","2.82","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","3.21","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","2.27","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","0.88","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","1.38","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","2.78","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","4.29","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","2.61","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","2.89","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","1.27","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","0.78","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","0.61","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","2.41","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","3.72","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","3.72","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","3.72","Fc","Calculated data"
"EF","Fertilizers indicators","20","Botswana","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","3.72","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","39.59","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","50.14","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","61.74","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","55.57","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","65.13","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","72.22","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","55.6","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","68.81","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","81.44","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","80.6","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","43.04","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","53.65","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","69.27","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","65.73","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","78.82","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","81.28","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","68.63","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","71.83","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","81.14","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","80.32","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","40.2","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","65.29","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","80.24","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","73.53","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","82.57","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","91.44","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","79.14","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","88.96","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","98.49","Fc","Calculated data"
"EF","Fertilizers indicators","21","Brazil","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","106.54","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","84.07","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","80.64","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","108.8","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","70.48","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","80.9","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","82.09","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","90.46","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","91.73","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","91.98","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","92.14","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","14.16","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","8.4","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","14.3","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","14.1","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","14.42","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","15.02","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","18.1","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","17.94","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","19.12","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","19.16","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","1.16","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","3.26","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","3.73","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","6.9","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","9.74","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","7.87","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","8.98","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","9.35","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","10.21","Fc","Calculated data"
"EF","Fertilizers indicators","27","Bulgaria","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","10.23","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","4.92","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","6.76","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","5.13","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","7.79","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","8.04","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","8","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","8.38","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","11.09","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","9.56","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","9.29","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","2.21","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","1.27","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","2.64","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","2.74","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","3.66","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","3.5","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","3.69","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","4.98","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","4.13","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","3.75","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","2.21","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","1.27","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","2.77","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2012","2012","kg/ha","2.81","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2013","2013","kg/ha","3.51","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2014","2014","kg/ha","4.12","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2015","2015","kg/ha","3.95","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2016","2016","kg/ha","5.35","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2017","2017","kg/ha","4.19","Fc","Calculated data"
"EF","Fertilizers indicators","233","Burkina Faso","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2018","2018","kg/ha","4.25","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2009","2009","kg/ha","0.78","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2010","2010","kg/ha","1.44","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2011","2011","kg/ha","1.91","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2012","2012","kg/ha","2.18","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2013","2013","kg/ha","2.54","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2014","2014","kg/ha","3.62","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2015","2015","kg/ha","2.98","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2016","2016","kg/ha","5.22","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2017","2017","kg/ha","6.55","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3102","Nutrient nitrogen N (total)","2018","2018","kg/ha","8.68","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2009","2009","kg/ha","0.46","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2010","2010","kg/ha","0.99","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2011","2011","kg/ha","1.91","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2012","2012","kg/ha","1.72","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2013","2013","kg/ha","4.39","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2014","2014","kg/ha","2.91","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2015","2015","kg/ha","2.5","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2016","2016","kg/ha","3.19","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2017","2017","kg/ha","4.22","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3103","Nutrient phosphate P2O5 (total)","2018","2018","kg/ha","6.25","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2009","2009","kg/ha","0.07","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2010","2010","kg/ha","0.13","Fc","Calculated data"
"EF","Fertilizers indicators","29","Burundi","5159","Use per area of cropland","3104","Nutrient potash K2O (total)","2011","2011","kg/ha","0.2","Fc","Calculated data"
